Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Foresters,Analytical or scientific software,Calendar and scheduling software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Making Decisions and Solving Problems,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Documenting/Recording Information,Evaluating Information to Determine Compliance with Standards,Electronic Mail,Telephone,Freedom to Make Decisions,Structured versus Unstructured Work,Contact With Others,Active Listening,Complex Problem Solving,Critical Thinking,Reading Comprehension,Speaking,Customer and Personal Service,Administration and Management,English Language,Biology,Law and Government,Bachelor’s degree,Oral Comprehension,Category Flexibility,Deductive Reasoning,Inductive Reasoning,Information Ordering,Realistic,Investigative,Enterprising,Independence,Working Conditions,Achievement,Integrity,Dependability,Cooperation,Adaptability/Flexibility,Attention to Detail,"Agriculture, Forestry, Fishing, and Hunting",0.0081,5351.666666666667,Low
Medical Scientists; Except Epidemiologists,Analytical or scientific software,Data base user interface and query software,Desktop publishing software,Development environment software,Electronic mail software,Updating and Using Relevant Knowledge,"Communicating with Supervisors, Peers, or Subordinates",Thinking Creatively,Getting Information,Making Decisions and Solving Problems,Electronic Mail,Face-to-Face Discussions,"Indoors, Environmentally Controlled",Work With Work Group or Team,Contact With Others,Writing,Active Learning,Science,Speaking,Active Listening,Biology,English Language,Medicine and Dentistry,Chemistry,Mathematics,Doctoral degree,Inductive Reasoning,Oral Expression,Written Expression,Category Flexibility,Deductive Reasoning,Investigative,Realistic,Artistic,Achievement,Recognition,Independence,Analytical Thinking,Innovation,Integrity,Attention to Detail,Achievement/Effort,"Professional, Scientific, and Technical Services",0.0045,8327.5,Low
Astronomers,Analytical or scientific software,Data base management system software,Data base user interface and query software,Development environment software,Graphics or photo imaging software,Working with Computers,Analyzing Data or Information,Getting Information,Making Decisions and Solving Problems,Thinking Creatively,Electronic Mail,Duration of Typical Work Week,"Indoors, Environmentally Controlled",Freedom to Make Decisions,Structured versus Unstructured Work,Reading Comprehension,Science,Critical Thinking,Active Learning,Active Listening,Mathematics,Physics,Computers and Electronics,English Language,Engineering and Technology,Post-doctoral training,Deductive Reasoning,Inductive Reasoning,Mathematical Reasoning,Oral Expression,Information Ordering,Investigative,Artistic,Realistic,Achievement,Independence,Recognition,Analytical Thinking,Initiative,Achievement/Effort,Integrity,Attention to Detail,"Professional, Scientific, and Technical Services",0.041,10694.166666666666,Low
Physicists,Analytical or scientific software,Cloud-based management software,Computer aided design CAD software,Configuration management software,Data base management system software,Analyzing Data or Information,Working with Computers,Getting Information,Processing Information,Making Decisions and Solving Problems,Electronic Mail,Spend Time Sitting,Structured versus Unstructured Work,Freedom to Make Decisions,Face-to-Face Discussions,Science,Mathematics,Reading Comprehension,Critical Thinking,Speaking,Physics,Mathematics,Engineering and Technology,Computers and Electronics,English Language,Doctoral degree,Mathematical Reasoning,Number Facility,Written Comprehension,Deductive Reasoning,Fluency of Ideas,Investigative,Realistic,None,Recognition,Working Conditions,Achievement,Innovation,Achievement/Effort,Analytical Thinking,Initiative,Attention to Detail,"Professional, Scientific, and Technical Services",0.1,11904.166666666666,Low
Atmospheric and Space Scientists,Analytical or scientific software,Data base user interface and query software,Desktop publishing software,Development environment software,Electronic mail software,Working with Computers,Getting Information,Updating and Using Relevant Knowledge,Processing Information,Analyzing Data or Information,Electronic Mail,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Spend Time Sitting,Telephone,Reading Comprehension,Active Listening,Critical Thinking,Science,Speaking,Physics,English Language,Geography,Mathematics,Computers and Electronics,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Speech Clarity,Written Expression,Investigative,Realistic,None,Achievement,Independence,Relationships,Analytical Thinking,Dependability,Attention to Detail,Stress Tolerance,Adaptability/Flexibility,Government,0.67,6981.666666666667,Medium
Chemists,Analytical or scientific software,Computer aided design CAD software,Data base user interface and query software,Development environment software,Document management software,Documenting/Recording Information,Analyzing Data or Information,Getting Information,"Identifying Objects, Actions, and Events",Making Decisions and Solving Problems,Electronic Mail,"Indoors, Environmentally Controlled",Face-to-Face Discussions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Importance of Being Exact or Accurate,Science,Critical Thinking,Reading Comprehension,Speaking,Active Listening,Chemistry,English Language,Mathematics,Production and Processing,Administration and Management,Bachelor’s degree,Deductive Reasoning,Inductive Reasoning,Oral Comprehension,Oral Expression,Written Comprehension,Investigative,Realistic,Conventional,Achievement,Independence,Working Conditions,Analytical Thinking,Attention to Detail,Independence,Integrity,Dependability,Manufacturing,0.1,6722.5,Low
Materials Scientists,Analytical or scientific software,Data base user interface and query software,Development environment software,Electronic mail software,Internet browser software,Analyzing Data or Information,"Monitoring Processes, Materials, or Surroundings",Getting Information,Making Decisions and Solving Problems,Processing Information,Electronic Mail,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Importance of Being Exact or Accurate,Structured versus Unstructured Work,Critical Thinking,Reading Comprehension,Science,Active Listening,Active Learning,Engineering and Technology,Chemistry,Mathematics,Physics,Computers and Electronics,Bachelor’s degree,Written Comprehension,Inductive Reasoning,Oral Comprehension,Written Expression,Deductive Reasoning,Investigative,Realistic,None,Achievement,Independence,Recognition,Analytical Thinking,Integrity,Attention to Detail,Innovation,Initiative,"Professional, Scientific, and Technical Services",0.021,8698.333333333334,Low
Environmental Scientists and Specialists; Including Health,Analytical or scientific software,Compliance software,Computer aided design CAD software,Data base user interface and query software,Development environment software,Evaluating Information to Determine Compliance with Standards,Getting Information,Working with Computers,Analyzing Data or Information,Communicating with People Outside the Organization,Electronic Mail,Telephone,Face-to-Face Discussions,Spend Time Sitting,Work With Work Group or Team,Active Listening,Complex Problem Solving,Reading Comprehension,Science,Speaking,English Language,Biology,Customer and Personal Service,Law and Government,Computers and Electronics,Bachelor’s degree,Deductive Reasoning,Oral Comprehension,Problem Sensitivity,Written Comprehension,Inductive Reasoning,Investigative,Realistic,Conventional,Achievement,Independence,Recognition,Integrity,Analytical Thinking,Attention to Detail,Cooperation,Dependability,Government,0.033,6373.333333333333,Low
Geoscientists; Except Hydrologists and Geographers,Analytical or scientific software,Computer aided design CAD software,Data base user interface and query software,Data conversion software,Document management software,Analyzing Data or Information,Getting Information,Working with Computers,"Communicating with Supervisors, Peers, or Subordinates","Identifying Objects, Actions, and Events",Electronic Mail,Face-to-Face Discussions,Duration of Typical Work Week,Freedom to Make Decisions,Structured versus Unstructured Work,Reading Comprehension,Critical Thinking,Science,Speaking,Active Listening,Geography,English Language,Mathematics,Chemistry,Physics,Master’s degree,Inductive Reasoning,Written Comprehension,Category Flexibility,Deductive Reasoning,Oral Comprehension,Investigative,Realistic,None,Independence,Achievement,Recognition,Analytical Thinking,Integrity,Attention to Detail,Persistence,Initiative,"Professional, Scientific, and Technical Services",0.63,7290.0,Medium
Survey Researchers,Analytical or scientific software,Business intelligence and data analysis software,Customer relationship management CRM software,Data base user interface and query software,Data mining software,Working with Computers,Analyzing Data or Information,Getting Information,Processing Information,Interpreting the Meaning of Information for Others,Electronic Mail,Spend Time Sitting,Telephone,Face-to-Face Discussions,Importance of Being Exact or Accurate,Critical Thinking,Active Listening,Reading Comprehension,Speaking,Writing,English Language,Mathematics,Customer and Personal Service,Administration and Management,Computers and Electronics,Bachelor’s degree,Inductive Reasoning,Written Comprehension,Written Expression,Deductive Reasoning,Mathematical Reasoning,Investigative,Conventional,Enterprising,Independence,Achievement,Recognition,Attention to Detail,Integrity,Analytical Thinking,Dependability,Cooperation,"Professional, Scientific, and Technical Services",0.23,5034.166666666667,Low
Industrial-Organizational Psychologists,Analytical or scientific software,Computer based training software,Data base user interface and query software,Document management software,Electronic mail software,Providing Consultation and Advice to Others,Getting Information,Making Decisions and Solving Problems,Establishing and Maintaining Interpersonal Relationships,Interpreting the Meaning of Information for Others,Electronic Mail,Face-to-Face Discussions,Structured versus Unstructured Work,Telephone,Work With Work Group or Team,Active Listening,Reading Comprehension,Writing,Critical Thinking,Judgment and Decision Making,Personnel and Human Resources,Psychology,Education and Training,Administration and Management,Mathematics,Master’s degree,Oral Expression,Written Comprehension,Oral Comprehension,Written Expression,Deductive Reasoning,Investigative,Enterprising,Artistic,Working Conditions,Relationships,Achievement,Analytical Thinking,Integrity,Initiative,Dependability,Achievement/Effort,Educational Services,0.012,11606.666666666666,Low
Sociologists,Accounting software,Analytical or scientific software,Customer relationship management CRM software,Data base user interface and query software,Desktop publishing software,Getting Information,Analyzing Data or Information,Interpreting the Meaning of Information for Others,Processing Information,Updating and Using Relevant Knowledge,Electronic Mail,Freedom to Make Decisions,Structured versus Unstructured Work,Face-to-Face Discussions,Duration of Typical Work Week,Active Listening,Speaking,Active Learning,Critical Thinking,Reading Comprehension,Sociology and Anthropology,English Language,Education and Training,Mathematics,History and Archeology,Doctoral degree,Oral Comprehension,Oral Expression,Inductive Reasoning,Written Comprehension,Written Expression,Investigative,Artistic,Social,Achievement,Independence,Recognition,Analytical Thinking,Initiative,Persistence,Achievement/Effort,Independence,"Professional, Scientific, and Technical Services",0.059,8215.833333333334,Low
Urban and Regional Planners,Analytical or scientific software,Cloud-based data access and sharing software,Compliance software,Computer aided design CAD software,Data base user interface and query software,Getting Information,Communicating with People Outside the Organization,Making Decisions and Solving Problems,Developing Objectives and Strategies,"Communicating with Supervisors, Peers, or Subordinates",Electronic Mail,Face-to-Face Discussions,Telephone,"Indoors, Environmentally Controlled",Work With Work Group or Team,Active Listening,Judgment and Decision Making,Speaking,Critical Thinking,Reading Comprehension,Law and Government,English Language,Geography,Transportation,Communications and Media,Master’s degree,Oral Comprehension,Oral Expression,Problem Sensitivity,Speech Clarity,Written Comprehension,Investigative,Enterprising,Artistic,Relationships,Achievement,Working Conditions,Integrity,Cooperation,Dependability,Analytical Thinking,Self-Control,Government,0.13,6628.333333333333,Low
Anthropologists and Archeologists,Analytical or scientific software,Cloud-based data access and sharing software,Computer aided design CAD software,Data base user interface and query software,Desktop publishing software,Analyzing Data or Information,Getting Information,Documenting/Recording Information,"Identifying Objects, Actions, and Events",Interpreting the Meaning of Information for Others,Electronic Mail,Face-to-Face Discussions,Telephone,Freedom to Make Decisions,Structured versus Unstructured Work,Reading Comprehension,Writing,Active Listening,Critical Thinking,Speaking,Sociology and Anthropology,History and Archeology,English Language,Geography,Education and Training,Master’s degree,Written Expression,Inductive Reasoning,Written Comprehension,Deductive Reasoning,Oral Comprehension,Investigative,Artistic,Realistic,Achievement,Independence,Working Conditions,Analytical Thinking,Attention to Detail,Integrity,Persistence,Dependability,"Professional, Scientific, and Technical Services",0.0077,5328.333333333333,Low
Historians,Analytical or scientific software,Cloud-based data access and sharing software,Data base management system software,Data base user interface and query software,Data mining software,Getting Information,Interpreting the Meaning of Information for Others,Thinking Creatively,Documenting/Recording Information,"Identifying Objects, Actions, and Events",Freedom to Make Decisions,Face-to-Face Discussions,Structured versus Unstructured Work,"Indoors, Environmentally Controlled",Telephone,Reading Comprehension,Critical Thinking,Active Listening,Writing,Speaking,History and Archeology,English Language,Customer and Personal Service,Administrative,Education and Training,Master’s degree,Written Comprehension,Written Expression,Oral Comprehension,Oral Expression,Inductive Reasoning,Investigative,Conventional,None,Achievement,Independence,Recognition,Integrity,Cooperation,Attention to Detail,Concern for Others,Dependability,Government,0.44,5378.333333333333,Medium
Political Scientists,Analytical or scientific software,Business intelligence and data analysis software,Cloud-based data access and sharing software,Data base management system software,Data base user interface and query software,Analyzing Data or Information,Getting Information,Updating and Using Relevant Knowledge,Processing Information,Interpreting the Meaning of Information for Others,Electronic Mail,Freedom to Make Decisions,Structured versus Unstructured Work,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Reading Comprehension,Active Learning,Active Listening,Speaking,Critical Thinking,Law and Government,English Language,Education and Training,History and Archeology,Mathematics,Doctoral degree,Written Comprehension,Oral Comprehension,Oral Expression,Inductive Reasoning,Speech Clarity,Investigative,Artistic,Social,Achievement,Working Conditions,Recognition,Analytical Thinking,Achievement/Effort,Initiative,Persistence,Attention to Detail,Government,0.039,10668.333333333334,Low
Biological Technicians,Analytical or scientific software,Data base user interface and query software,Document management software,Geographic information system,Graphics or photo imaging software,Documenting/Recording Information,Processing Information,Analyzing Data or Information,"Identifying Objects, Actions, and Events",Getting Information,Electronic Mail,Face-to-Face Discussions,Importance of Being Exact or Accurate,"Indoors, Environmentally Controlled","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Reading Comprehension,Critical Thinking,Active Listening,Science,Active Learning,Biology,English Language,Mathematics,Computers and Electronics,Chemistry,Bachelor’s degree,Inductive Reasoning,Near Vision,Oral Comprehension,Information Ordering,Oral Expression,Realistic,Investigative,Conventional,Support,Achievement,Working Conditions,Attention to Detail,Dependability,Integrity,Independence,Analytical Thinking,"Professional, Scientific, and Technical Services",0.3,4137.5,Low
Chemical Technicians,Analytical or scientific software,Data base user interface and query software,Development environment software,Electronic mail software,Enterprise resource planning ERP software,Documenting/Recording Information,"Monitoring Processes, Materials, or Surroundings",Processing Information,Making Decisions and Solving Problems,"Inspecting Equipment, Structures, or Materials",Electronic Mail,Face-to-Face Discussions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Indoors, Environmentally Controlled",Exposed to Contaminants,Science,Critical Thinking,Reading Comprehension,Active Listening,Monitoring,Chemistry,English Language,Mathematics,Computers and Electronics,None,None,Near Vision,Written Comprehension,Written Expression,Inductive Reasoning,Information Ordering,Investigative,Realistic,Conventional,Support,Relationships,Working Conditions,Attention to Detail,Integrity,Dependability,Analytical Thinking,Initiative,Manufacturing,0.57,4236.666666666667,Medium
Nuclear Technicians,Application server software,Configuration management software,Data base user interface and query software,Industrial control software,Office suite software,"Monitoring Processes, Materials, or Surroundings","Inspecting Equipment, Structures, or Materials",Documenting/Recording Information,"Identifying Objects, Actions, and Events","Communicating with Supervisors, Peers, or Subordinates",Face-to-Face Discussions,Work With Work Group or Team,Importance of Being Exact or Accurate,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Telephone,Active Listening,Monitoring,Operations Monitoring,Critical Thinking,Speaking,Public Safety and Security,Mechanical,Physics,Engineering and Technology,Education and Training,None,Deductive Reasoning,Inductive Reasoning,Information Ordering,Near Vision,Perceptual Speed,Realistic,Conventional,Investigative,Support,Working Conditions,Relationships,Attention to Detail,Integrity,Dependability,Stress Tolerance,Adaptability/Flexibility,Utilities,0.85,8368.333333333334,High
Social Science Research Assistants,Analytical or scientific software,Business intelligence and data analysis software,Computer based training software,Data base user interface and query software,Desktop publishing software,Working with Computers,Processing Information,Analyzing Data or Information,"Communicating with Supervisors, Peers, or Subordinates",Documenting/Recording Information,Spend Time Sitting,Electronic Mail,Face-to-Face Discussions,"Indoors, Environmentally Controlled",Work With Work Group or Team,Reading Comprehension,Active Listening,Critical Thinking,Writing,Complex Problem Solving,English Language,Computers and Electronics,Administrative,Mathematics,Customer and Personal Service,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Written Expression,Information Ordering,Conventional,Investigative,None,Independence,Achievement,Working Conditions,Dependability,Cooperation,Attention to Detail,Independence,Adaptability/Flexibility,Educational Services,0.65,4205.833333333333,Medium
Environmental Science and Protection Technicians; Including Health,Analytical or scientific software,Computer aided design CAD software,Data base user interface and query software,Document management software,Electronic mail software,Documenting/Recording Information,Getting Information,Evaluating Information to Determine Compliance with Standards,"Communicating with Supervisors, Peers, or Subordinates",Scheduling Work and Activities,Electronic Mail,Telephone,Face-to-Face Discussions,Time Pressure,Importance of Being Exact or Accurate,Reading Comprehension,Active Listening,Speaking,Writing,Critical Thinking,Customer and Personal Service,Chemistry,English Language,Biology,Law and Government,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Near Vision,Investigative,Realistic,Conventional,Achievement,Support,Relationships,Integrity,Attention to Detail,Dependability,Adaptability/Flexibility,Cooperation,"Professional, Scientific, and Technical Services",0.77,4031.6666666666665,High
Forensic Science Technicians,Analytical or scientific software,Computer aided design CAD software,Data base user interface and query software,Electronic mail software,Graphics or photo imaging software,Getting Information,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with People Outside the Organization,Electronic Mail,Face-to-Face Discussions,Frequency of Decision Making,"Indoors, Environmentally Controlled",Importance of Being Exact or Accurate,Active Listening,Critical Thinking,Reading Comprehension,Speaking,Writing,Law and Government,Public Safety and Security,Education and Training,English Language,Computers and Electronics,Post-secondary certificate,Flexibility of Closure,Inductive Reasoning,Near Vision,Oral Comprehension,Oral Expression,Investigative,Realistic,Conventional,Support,Recognition,Independence,Integrity,Attention to Detail,Dependability,Adaptability/Flexibility,Cooperation,Government,0.0095,5311.666666666667,Low
Forest and Conservation Technicians,Analytical or scientific software,Computer aided design CAD software,Data base user interface and query software,Desktop publishing software,Electronic mail software,"Operating Vehicles, Mechanized Devices, or Equipment",Making Decisions and Solving Problems,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,"Identifying Objects, Actions, and Events",Face-to-Face Discussions,Work With Work Group or Team,Electronic Mail,Telephone,Contact With Others,Active Listening,Critical Thinking,Reading Comprehension,Judgment and Decision Making,Speaking,Public Safety and Security,English Language,Customer and Personal Service,Law and Government,Administration and Management,High school diploma or equivalent,Information Ordering,Oral Comprehension,Oral Expression,Problem Sensitivity,Deductive Reasoning,Realistic,Investigative,Enterprising,Independence,Achievement,Working Conditions,Integrity,Adaptability/Flexibility,Dependability,Cooperation,Attention to Detail,Government,0.42,3460.0,Medium
Substance Abuse and Behavioral Disorder Counselors,Analytical or scientific software,Calendar and scheduling software,Data base user interface and query software,Electronic mail software,Internet browser software,Getting Information,"Identifying Objects, Actions, and Events",Processing Information,Making Decisions and Solving Problems,Assisting and Caring for Others,"Indoors, Environmentally Controlled",Contact With Others,Telephone,Face-to-Face Discussions,Work With Work Group or Team,Active Listening,Speaking,Critical Thinking,Social Perceptiveness,Monitoring,Therapy and Counseling,Psychology,Education and Training,Customer and Personal Service,English Language,Master’s degree,Oral Expression,Problem Sensitivity,Speech Clarity,Deductive Reasoning,Inductive Reasoning,Social,Artistic,Investigative,Relationships,Achievement,Independence,Concern for Others,Integrity,Dependability,Stress Tolerance,Self-Control,Health Care and Social Assistance,0.033,4142.5,Low
Marriage and Family Therapists,Accounting software,Data base user interface and query software,Electronic mail software,Internet browser software,Medical software,Documenting/Recording Information,Making Decisions and Solving Problems,Assisting and Caring for Others,Getting Information,Establishing and Maintaining Interpersonal Relationships,Face-to-Face Discussions,Electronic Mail,Contact With Others,Frequency of Decision Making,Time Pressure,Active Listening,Social Perceptiveness,Speaking,Complex Problem Solving,Judgment and Decision Making,Therapy and Counseling,Psychology,Customer and Personal Service,Sociology and Anthropology,English Language,Master’s degree,Oral Comprehension,Oral Expression,Deductive Reasoning,Inductive Reasoning,Problem Sensitivity,Social,Artistic,Investigative,Relationships,Independence,Achievement,Concern for Others,Integrity,Self-Control,Dependability,Stress Tolerance,Health Care and Social Assistance,0.014,4714.166666666667,Low
Mental Health Counselors,Analytical or scientific software,Calendar and scheduling software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Assisting and Caring for Others,Establishing and Maintaining Interpersonal Relationships,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Organizing, Planning, and Prioritizing Work",Face-to-Face Discussions,Contact With Others,Telephone,Electronic Mail,"Indoors, Environmentally Controlled",Social Perceptiveness,Active Listening,Speaking,Reading Comprehension,Service Orientation,Psychology,Therapy and Counseling,Customer and Personal Service,English Language,Education and Training,Master’s degree,Oral Comprehension,Oral Expression,Problem Sensitivity,Speech Clarity,Written Comprehension,Social,Investigative,Artistic,Relationships,Achievement,Independence,Concern for Others,Stress Tolerance,Integrity,Self-Control,Social Orientation,Health Care and Social Assistance,0.0048,4142.5,Low
Rehabilitation Counselors,Accounting software,Analytical or scientific software,Calendar and scheduling software,Data base user interface and query software,Document management software,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Making Decisions and Solving Problems,Documenting/Recording Information,Communicating with People Outside the Organization,Electronic Mail,Face-to-Face Discussions,Telephone,"Indoors, Environmentally Controlled",Contact With Others,Active Listening,Service Orientation,Social Perceptiveness,Speaking,Monitoring,Customer and Personal Service,Therapy and Counseling,Education and Training,Psychology,English Language,Bachelor’s degree,Oral Comprehension,Oral Expression,Speech Clarity,Deductive Reasoning,Problem Sensitivity,Social,Investigative,None,Relationships,Achievement,Support,Concern for Others,Integrity,Dependability,Initiative,Persistence,Health Care and Social Assistance,0.0094,3332.5,Low
Child; Family; and School Social Workers,Computer based training software,Data base user interface and query software,Electronic mail software,Internet browser software,Medical software,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Documenting/Recording Information,Getting Information,"Identifying Objects, Actions, and Events",Electronic Mail,Contact With Others,Face-to-Face Discussions,Telephone,Work With Work Group or Team,Active Listening,Speaking,Critical Thinking,Social Perceptiveness,Judgment and Decision Making,Customer and Personal Service,Psychology,Therapy and Counseling,English Language,Administrative,Bachelor’s degree,Oral Expression,Oral Comprehension,Problem Sensitivity,Written Comprehension,Written Expression,Social,Enterprising,None,Relationships,Achievement,Independence,Concern for Others,Dependability,Stress Tolerance,Integrity,Adaptability/Flexibility,Government,0.028,4235.0,Low
Healthcare Social Workers,Calendar and scheduling software,Data base user interface and query software,Desktop publishing software,Electronic mail software,Internet browser software,Assisting and Caring for Others,Establishing and Maintaining Interpersonal Relationships,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Communicating with People Outside the Organization,Telephone,Face-to-Face Discussions,Electronic Mail,Contact With Others,"Indoors, Environmentally Controlled",Social Perceptiveness,Service Orientation,Speaking,Active Listening,Coordination,Psychology,Therapy and Counseling,English Language,Sociology and Anthropology,Customer and Personal Service,Master’s degree,Oral Expression,Deductive Reasoning,Oral Comprehension,Problem Sensitivity,Speech Clarity,Social,Investigative,None,Relationships,Achievement,Independence,Concern for Others,Integrity,Self-Control,Dependability,Stress Tolerance,Health Care and Social Assistance,0.0035,5023.333333333333,Low
Mental Health and Substance Abuse Social Workers,Calendar and scheduling software,Cloud-based data access and sharing software,Data base user interface and query software,Desktop publishing software,Document management software,Assisting and Caring for Others,"Communicating with Supervisors, Peers, or Subordinates",Documenting/Recording Information,Making Decisions and Solving Problems,Establishing and Maintaining Interpersonal Relationships,Face-to-Face Discussions,Electronic Mail,Contact With Others,Telephone,"Indoors, Environmentally Controlled",Social Perceptiveness,Active Listening,Speaking,Critical Thinking,Monitoring,Therapy and Counseling,Psychology,English Language,Customer and Personal Service,Education and Training,Master’s degree,Oral Comprehension,Oral Expression,Problem Sensitivity,Written Comprehension,Written Expression,Social,Investigative,Artistic,Relationships,Achievement,Independence,Concern for Others,Integrity,Self-Control,Adaptability/Flexibility,Stress Tolerance,Health Care and Social Assistance,0.0031,4270.0,Low
Probation Officers and Correctional Treatment Specialists,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Internet browser software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Documenting/Recording Information,Evaluating Information to Determine Compliance with Standards,Making Decisions and Solving Problems,Contact With Others,Telephone,Electronic Mail,Face-to-Face Discussions,Deal With External Customers,Active Listening,Social Perceptiveness,Speaking,Critical Thinking,Reading Comprehension,Law and Government,Public Safety and Security,English Language,Psychology,Therapy and Counseling,Bachelor’s degree,Oral Expression,Deductive Reasoning,Problem Sensitivity,Written Comprehension,Inductive Reasoning,Social,Enterprising,Conventional,Support,Relationships,Working Conditions,Integrity,Self-Control,Dependability,Stress Tolerance,Attention to Detail,Government,0.25,4988.333333333333,Low
Social and Human Service Assistants,Data base user interface and query software,Electronic mail software,Internet browser software,Medical software,Office suite software,"Communicating with Supervisors, Peers, or Subordinates",Documenting/Recording Information,Getting Information,Performing for or Working Directly with the Public,Assisting and Caring for Others,Face-to-Face Discussions,Contact With Others,Electronic Mail,Telephone,Work With Work Group or Team,Active Listening,Social Perceptiveness,Speaking,Service Orientation,Coordination,Customer and Personal Service,Psychology,Therapy and Counseling,English Language,Administrative,Bachelor’s degree,Oral Expression,Deductive Reasoning,Oral Comprehension,Problem Sensitivity,Speech Clarity,Conventional,Social,Enterprising,Relationships,Support,Independence,Integrity,Dependability,Concern for Others,Cooperation,Stress Tolerance,Health Care and Social Assistance,0.13,3210.0,Low
Clergy,Calendar and scheduling software,Data base user interface and query software,Electronic mail software,Instant messaging software,Internet browser software,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Getting Information,Developing and Building Teams,"Communicating with Supervisors, Peers, or Subordinates",Electronic Mail,Face-to-Face Discussions,Telephone,Contact With Others,Freedom to Make Decisions,Speaking,Active Listening,Social Perceptiveness,Instructing,Service Orientation,Philosophy and Theology,English Language,Administration and Management,Customer and Personal Service,Education and Training,Master’s degree,Speech Clarity,Oral Expression,Oral Comprehension,Deductive Reasoning,Inductive Reasoning,Social,Enterprising,Artistic,Achievement,Relationships,Independence,Concern for Others,Leadership,Initiative,Integrity,Dependability,Other Services (Except Public Administration),0.0081,4629.166666666667,Low
Directors; Religious Activities and Education,Calendar and scheduling software,Data base user interface and query software,Desktop publishing software,Electronic mail software,Graphics or photo imaging software,Assisting and Caring for Others,Establishing and Maintaining Interpersonal Relationships,"Communicating with Supervisors, Peers, or Subordinates","Identifying Objects, Actions, and Events","Organizing, Planning, and Prioritizing Work",Structured versus Unstructured Work,"Indoors, Environmentally Controlled",Freedom to Make Decisions,Electronic Mail,Telephone,Speaking,Active Listening,Social Perceptiveness,Active Learning,Critical Thinking,Philosophy and Theology,Education and Training,Customer and Personal Service,English Language,Psychology,Bachelor’s degree,Oral Expression,Written Comprehension,Written Expression,Oral Comprehension,Speech Clarity,Enterprising,Social,Conventional,Relationships,Achievement,Independence,Integrity,Leadership,Self-Control,Dependability,Cooperation,Other Services (Except Public Administration),0.025,4115.0,Low
Lawyers,Accounting software,Analytical or scientific software,Calendar and scheduling software,Content workflow software,Data base user interface and query software,Getting Information,Evaluating Information to Determine Compliance with Standards,Making Decisions and Solving Problems,Providing Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Electronic Mail,"Indoors, Environmentally Controlled",Telephone,Face-to-Face Discussions,Impact of Decisions on Co-workers or Company Results,Active Listening,Speaking,Reading Comprehension,Critical Thinking,Complex Problem Solving,Law and Government,English Language,Customer and Personal Service,Administration and Management,Personnel and Human Resources,Professional degree,Oral Expression,Oral Comprehension,Written Comprehension,Speech Clarity,Written Expression,Enterprising,Investigative,Artistic,Recognition,Achievement,Independence,Analytical Thinking,Dependability,Integrity,Attention to Detail,Stress Tolerance,"Professional, Scientific, and Technical Services",0.035,11311.666666666666,Low
